Index,Date,Open,High,Low,Close,Volume
1000104,2000-01-04,0.58,0.63,0.58,0.62,1676158
1000105,2000-01-05,0.62,0.64,0.59,0.64,1438336
1000106,2000-01-06,0.64,0.74,0.64,0.70,2265577
1000107,2000-01-07,0.70,0.76,0.70,0.71,1971161
1000111,2000-01-11,0.71,0.76,0.71,0.71,1488931
1000112,2000-01-12,0.73,0.79,0.73,0.76,2149726
1000113,2000-01-13,0.78,0.84,0.78,0.82,6578436
1000114,2000-01-14,0.82,0.85,0.80,0.81,2240722
1000117,2000-01-17,0.81,0.86,0.80,0.82,5377806
1000118,2000-01-18,0.82,0.84,0.79,0.83,6952892
1000119,2000-01-19,0.83,0.86,0.75,0.76,2666366
1000120,2000-01-20,0.75,0.75,0.72,0.73,781650
1000121,2000-01-21,0.73,0.74,0.69,0.70,867748
1000124,2000-01-24,0.70,0.72,0.68,0.71,647846
1000125,2000-01-25,0.71,0.72,0.68,0.69,1519115
1000126,2000-01-26,0.69,0.75,0.69,0.72,4790594
1000127,2000-01-27,0.72,0.76,0.72,0.73,2147025
1000128,2000-01-28,0.73,0.75,0.72,0.73,4192033
1000131,2000-01-31,0.73,0.73,0.68,0.68,1101490
1000201,2000-02-01,0.68,0.69,0.64,0.66,2518469
1000202,2000-02-02,0.66,0.68,0.62,0.63,1202235
1000203,2000-02-03,0.63,0.64,0.58,0.61,1244699
1000204,2000-02-04,0.61,0.67,0.58,0.67,875890
1000207,2000-02-07,0.67,0.69,0.63,0.64,3177248
1000208,2000-02-08,0.64,0.66,0.60,0.61,623935
1000209,2000-02-09,0.61,0.62,0.58,0.59,646777
1000210,2000-02-10,0.59,0.61,0.57,0.60,1828720
1000211,2000-02-11,0.60,0.67,0.60,0.63,5697870
1000214,2000-02-14,0.63,0.66,0.61,0.63,1591597
1000215,2000-02-15,0.63,0.66,0.62,0.66,1844624
1000216,2000-02-16,0.66,0.70,0.66,0.69,7533497
1000217,2000-02-17,0.69,0.72,0.66,0.67,4536472
1000218,2000-02-18,0.67,0.71,0.62,0.70,9413818
1000221,2000-02-21,0.70,0.71,0.59,0.60,15789058
1000222,2000-02-22,0.60,0.61,0.55,0.57,3695579
1000223,2000-02-23,0.57,0.58,0.49,0.49,6039621
1000224,2000-02-24,0.49,0.53,0.49,0.53,9951934
1000225,2000-02-25,0.53,0.56,0.53,0.55,4223228
1000228,2000-02-28,0.55,0.57,0.53,0.55,4830908
1000229,2000-02-29,0.55,0.56,0.53,0.56,2009041
1000301,2000-03-01,0.57,0.63,0.57,0.63,6003744
1000302,2000-03-02,0.63,0.64,0.59,0.61,2991503
1000303,2000-03-03,0.61,0.61,0.58,0.60,1825033
1000306,2000-03-06,0.60,0.61,0.58,0.60,1404430
1000307,2000-03-07,0.60,0.62,0.58,0.61,1659603
1000308,2000-03-08,0.61,0.67,0.60,0.66,5752635
1000309,2000-03-09,0.66,0.69,0.66,0.67,4107590
1000310,2000-03-10,0.67,0.68,0.63,0.63,1559280
1000320,2000-03-20,0.64,0.68,0.64,0.64,1415626
1000321,2000-03-21,0.64,0.67,0.63,0.67,1157038
1000322,2000-03-22,0.67,0.67,0.63,0.66,1240710
1000323,2000-03-23,0.66,0.72,0.66,0.72,5784920
1000324,2000-03-24,0.72,0.73,0.69,0.71,3612180
1000327,2000-03-27,0.71,0.72,0.70,0.71,1058595
1000328,2000-03-28,0.71,0.71,0.69,0.69,793379
1000329,2000-03-29,0.69,0.71,0.67,0.68,1635413
1000330,2000-03-30,0.64,0.64,0.60,0.63,1948999
1000331,2000-03-31,0.63,0.64,0.61,0.63,1332981
1000403,2000-04-03,0.63,0.64,0.62,0.64,1058391
1000404,2000-04-04,0.66,0.70,0.66,0.68,2550480
1000405,2000-04-05,0.67,0.67,0.62,0.63,1463463
1000406,2000-04-06,0.63,0.69,0.63,0.69,2761786
1000407,2000-04-07,0.69,0.71,0.68,0.68,2378531
1000410,2000-04-10,0.68,0.71,0.67,0.68,2857037
1000411,2000-04-11,0.68,0.69,0.63,0.63,1652087
1000412,2000-04-12,0.63,0.67,0.63,0.64,2475236
1000413,2000-04-13,0.64,0.68,0.64,0.68,4089854
1000414,2000-04-14,0.68,0.74,0.67,0.73,9193036
1000417,2000-04-17,0.73,0.76,0.69,0.74,12469666
1000418,2000-04-18,0.74,0.80,0.72,0.73,10515401
1000419,2000-04-19,0.73,0.75,0.71,0.72,3016498
1000420,2000-04-20,0.72,0.75,0.72,0.75,3233320
1000421,2000-04-21,0.75,0.79,0.74,0.78,6495419
1000424,2000-04-24,0.78,0.79,0.75,0.76,5946180
