Index,Date,Open,High,Low,Close,Volume
1000104,2000-01-04,1.67,1.86,1.67,1.84,11337588
1000105,2000-01-05,1.84,2.10,1.79,2.06,12158205
1000106,2000-01-06,2.10,2.37,2.10,2.13,7126756
1000107,2000-01-07,2.10,2.10,1.96,1.96,1635510
1000111,2000-01-11,1.96,1.96,1.62,1.96,6238373
1000112,2000-01-12,1.96,2.13,1.96,2.00,5340138
1000113,2000-01-13,2.00,2.20,2.00,2.03,4188121
1000114,2000-01-14,2.03,2.17,2.00,2.00,5065023
1000117,2000-01-17,2.00,2.20,1.89,1.89,6261542
1000118,2000-01-18,1.89,1.93,1.79,1.82,3305982
1000119,2000-01-19,1.82,1.96,1.69,1.69,5749596
1000120,2000-01-20,1.65,1.65,1.55,1.65,2288505
1000121,2000-01-21,1.65,1.69,1.48,1.51,3483034
1000124,2000-01-24,1.51,1.53,1.32,1.44,3587676
1000125,2000-01-25,1.44,1.48,1.38,1.44,2084236
1000126,2000-01-26,1.44,1.63,1.44,1.58,8965100
1000127,2000-01-27,1.58,1.63,1.55,1.63,2917728
1000128,2000-01-28,1.63,1.67,1.51,1.55,1939299
1000131,2000-01-31,1.67,1.82,1.67,1.81,15877238
1000201,2000-02-01,1.81,1.82,1.62,1.62,4847239
1000202,2000-02-02,1.62,1.70,1.53,1.57,3603229
1000203,2000-02-03,1.57,1.65,1.51,1.63,4064693
1000204,2000-02-04,1.63,1.67,1.58,1.63,5354574
1000207,2000-02-07,1.63,1.69,1.55,1.55,1961874
1000208,2000-02-08,1.55,1.58,1.46,1.48,1354016
1000209,2000-02-09,1.48,1.51,1.39,1.41,1307534
1000210,2000-02-10,1.41,1.48,1.36,1.48,2818399
1000211,2000-02-11,1.48,1.50,1.43,1.44,1507001
1000214,2000-02-14,1.44,1.48,1.41,1.43,802644
1000215,2000-02-15,1.43,1.51,1.41,1.51,2237846
1000216,2000-02-16,1.51,1.53,1.46,1.46,1542556
1000217,2000-02-17,1.46,1.50,1.39,1.41,1031932
1000218,2000-02-18,1.41,1.43,1.36,1.41,875756
1000221,2000-02-21,1.41,1.46,1.32,1.34,1836829
1000222,2000-02-22,1.34,1.38,1.19,1.19,2113073
1000223,2000-02-23,1.19,1.31,1.14,1.31,5081330
1000224,2000-02-24,1.31,1.44,1.29,1.43,3327275
