Index,Date,Open,High,Low,Close,Volume
1000104,2000-01-04,0.62,0.70,0.62,0.68,58716564
1000105,2000-01-05,0.68,0.68,0.59,0.62,65967844
1000106,2000-01-06,0.62,0.63,0.55,0.56,42906336
1000107,2000-01-07,0.56,0.58,0.54,0.55,14735712
1000111,2000-01-11,0.55,0.59,0.54,0.59,46920524
1000112,2000-01-12,0.59,0.62,0.58,0.60,46079276
1000113,2000-01-13,0.63,0.68,0.63,0.65,75298728
1000114,2000-01-14,0.65,0.70,0.64,0.68,58700172
1000117,2000-01-17,0.68,0.73,0.64,0.65,71251000
1000118,2000-01-18,0.65,0.68,0.62,0.68,50888024
1000119,2000-01-19,0.68,0.70,0.63,0.65,68902056
1000120,2000-01-20,0.64,0.64,0.60,0.62,23389796
1000121,2000-01-21,0.62,0.63,0.58,0.59,24166832
1000124,2000-01-24,0.59,0.60,0.55,0.60,45648908
1000125,2000-01-25,0.60,0.61,0.56,0.57,22660510
1000126,2000-01-26,0.57,0.61,0.57,0.61,49429012
1000127,2000-01-27,0.61,0.62,0.59,0.60,43894084
1000128,2000-01-28,0.60,0.63,0.59,0.60,49165916
1000131,2000-01-31,0.60,0.61,0.53,0.55,55739352
1000201,2000-02-01,0.55,0.56,0.51,0.53,31059188
1000202,2000-02-02,0.53,0.55,0.50,0.51,35344856
1000203,2000-02-03,0.51,0.53,0.48,0.50,51472748
1000204,2000-02-04,0.50,0.52,0.48,0.51,92556936
1000207,2000-02-07,0.51,0.53,0.48,0.50,75555912
1000208,2000-02-08,0.50,0.50,0.45,0.47,64048132
1000209,2000-02-09,0.47,0.48,0.45,0.46,46597612
1000210,2000-02-10,0.46,0.48,0.44,0.48,34222596
1000211,2000-02-11,0.48,0.49,0.45,0.47,67111088
1000214,2000-02-14,0.47,0.47,0.44,0.46,11984516
1000215,2000-02-15,0.46,0.49,0.45,0.49,48754256
1000216,2000-02-16,0.49,0.50,0.46,0.48,30065086
1000217,2000-02-17,0.48,0.49,0.45,0.46,36868136
1000218,2000-02-18,0.46,0.46,0.44,0.45,29626890
1000221,2000-02-21,0.45,0.45,0.40,0.42,44560068
1000222,2000-02-22,0.42,0.42,0.39,0.40,29742682
1000223,2000-02-23,0.40,0.40,0.37,0.38,39364160
1000224,2000-02-24,0.38,0.42,0.38,0.42,64751412
1000225,2000-02-25,0.42,0.45,0.42,0.45,58851028
1000228,2000-02-28,0.45,0.47,0.43,0.44,72335176
1000229,2000-02-29,0.44,0.45,0.42,0.45,49593328
1000301,2000-03-01,0.45,0.49,0.45,0.49,131456512
1000302,2000-03-02,0.49,0.50,0.47,0.49,137604560
1000303,2000-03-03,0.49,0.50,0.47,0.49,67008060
1000306,2000-03-06,0.49,0.50,0.48,0.48,31406552
1000307,2000-03-07,0.48,0.50,0.47,0.50,31558288
1000308,2000-03-08,0.50,0.50,0.49,0.50,53799428
1000309,2000-03-09,0.50,0.52,0.50,0.51,123634152
1000310,2000-03-10,0.51,0.52,0.49,0.50,48467192
1000320,2000-03-20,0.50,0.52,0.48,0.50,61101384
1000321,2000-03-21,0.50,0.50,0.48,0.50,24601762
1000322,2000-03-22,0.50,0.50,0.46,0.46,40005724
1000323,2000-03-23,0.46,0.49,0.46,0.49,43883440
1000324,2000-03-24,0.49,0.50,0.48,0.50,30107802
1000327,2000-03-27,0.50,0.50,0.48,0.49,13180010
1000328,2000-03-28,0.49,0.49,0.47,0.48,30238794
1000329,2000-03-29,0.48,0.49,0.45,0.46,32325192
1000330,2000-03-30,0.44,0.44,0.40,0.42,58178096
1000331,2000-03-31,0.42,0.42,0.40,0.42,26988546
1000403,2000-04-03,0.42,0.43,0.40,0.40,37340352
1000404,2000-04-04,0.41,0.44,0.41,0.41,35640456
1000405,2000-04-05,0.41,0.42,0.39,0.41,46409832
1000406,2000-04-06,0.41,0.45,0.40,0.45,35424248
1000407,2000-04-07,0.45,0.45,0.43,0.44,20520388
1000410,2000-04-10,0.44,0.46,0.43,0.44,28755688
1000411,2000-04-11,0.44,0.44,0.42,0.43,18693072
1000412,2000-04-12,0.43,0.46,0.43,0.44,38007708
1000413,2000-04-13,0.45,0.49,0.45,0.49,59322864
1000414,2000-04-14,0.49,0.50,0.47,0.49,64090712
1000417,2000-04-17,0.47,0.47,0.43,0.46,50574824
1000418,2000-04-18,0.46,0.48,0.43,0.44,20852254
1000419,2000-04-19,0.44,0.46,0.43,0.45,20751858
1000420,2000-04-20,0.45,0.45,0.42,0.44,17668452
1000421,2000-04-21,0.44,0.44,0.43,0.44,6379950
1000424,2000-04-24,0.44,0.45,0.42,0.45,47936364
1000425,2000-04-25,0.45,0.48,0.45,0.48,35477276
1000426,2000-04-26,0.50,0.53,0.50,0.50,83451560
1000427,2000-04-27,0.50,0.52,0.49,0.50,57606348
1000428,2000-04-28,0.50,0.54,0.49,0.53,61162600
1000501,2000-05-01,0.53,0.55,0.52,0.52,29775370
1000502,2000-05-02,0.52,0.54,0.51,0.52,56335104
1000503,2000-05-03,0.52,0.54,0.50,0.51,14101055
1000504,2000-05-04,0.51,0.52,0.45,0.46,46846328
1000505,2000-05-05,0.46,0.47,0.44,0.46,46454512
1000508,2000-05-08,0.46,0.47,0.43,0.44,15143269
1000509,2000-05-09,0.44,0.45,0.41,0.44,41990764
1000510,2000-05-10,0.44,0.45,0.42,0.44,22667184
1000511,2000-05-11,0.44,0.44,0.41,0.44,17278954
1000512,2000-05-12,0.44,0.45,0.42,0.43,48499700
1000515,2000-05-15,0.43,0.44,0.41,0.42,7420246
1000516,2000-05-16,0.42,0.43,0.41,0.42,24964472
1000517,2000-05-17,0.42,0.43,0.40,0.40,43278636
1000518,2000-05-18,0.40,0.40,0.38,0.39,43140692
1000522,2000-05-22,0.39,0.39,0.37,0.38,47492612
1000523,2000-05-23,0.38,0.38,0.37,0.37,42648144
1000524,2000-05-24,0.37,0.39,0.36,0.39,33055136
1000525,2000-05-25,0.39,0.40,0.38,0.39,64246976
1000526,2000-05-26,0.39,0.40,0.37,0.38,21205200
1000529,2000-05-29,0.38,0.39,0.37,0.37,31297262
1000530,2000-05-30,0.37,0.37,0.36,0.37,30404574
1000531,2000-05-31,0.37,0.37,0.36,0.37,62641100
1000601,2000-06-01,0.37,0.38,0.36,0.38,146391792
1000602,2000-06-02,0.38,0.39,0.37,0.38,103565992
1000605,2000-06-05,0.38,0.40,0.37,0.40,74986624
1000606,2000-06-06,0.40,0.40,0.39,0.40,46073904
1000607,2000-06-07,0.40,0.42,0.38,0.38,53879916
1000608,2000-06-08,0.38,0.40,0.38,0.40,57569748
1000609,2000-06-09,0.40,0.42,0.39,0.40,56655500
1000612,2000-06-12,0.40,0.41,0.38,0.39,31109738
1000613,2000-06-13,0.39,0.39,0.37,0.38,62366328
1000614,2000-06-14,0.38,0.38,0.36,0.37,70650120
1000615,2000-06-15,0.37,0.37,0.35,0.37,54609512
1000616,2000-06-16,0.37,0.37,0.35,0.36,44665856
1000619,2000-06-19,0.36,0.38,0.36,0.38,49441172
1000620,2000-06-20,0.38,0.39,0.38,0.39,39677436
1000621,2000-06-21,0.39,0.39,0.37,0.38,24292788
1000622,2000-06-22,0.38,0.39,0.37,0.38,22901200
1000623,2000-06-23,0.38,0.39,0.37,0.38,23806868
1000626,2000-06-26,0.38,0.38,0.36,0.37,25824584
1000627,2000-06-27,0.37,0.37,0.36,0.37,21178382
1000628,2000-06-28,0.37,0.38,0.37,0.37,48904540
1000629,2000-06-29,0.37,0.38,0.36,0.36,32742206
1000630,2000-06-30,0.36,0.37,0.36,0.37,28139708
1000703,2000-07-03,0.37,0.37,0.36,0.37,12715151
1000704,2000-07-04,0.37,0.37,0.36,0.36,15246174
1000705,2000-07-05,0.36,0.37,0.35,0.37,25812026
1000706,2000-07-06,0.37,0.37,0.36,0.36,28617580
