Index,Date,Open,High,Low,Close,Volume
1000104,2000-01-04,0.50,0.56,0.50,0.55,81613224
1000105,2000-01-05,0.55,0.56,0.50,0.52,73193712
1000106,2000-01-06,0.52,0.53,0.49,0.50,52396688
1000107,2000-01-07,0.50,0.52,0.48,0.49,51360972
1000111,2000-01-11,0.50,0.53,0.50,0.52,74746904
1000112,2000-01-12,0.52,0.55,0.52,0.54,55078976
1000113,2000-01-13,0.55,0.61,0.55,0.60,75215880
1000114,2000-01-14,0.60,0.63,0.59,0.62,32874996
1000117,2000-01-17,0.62,0.69,0.59,0.62,51447856
1000118,2000-01-18,0.62,0.71,0.59,0.71,72622416
1000119,2000-01-19,0.71,0.75,0.68,0.71,99091792
1000120,2000-01-20,0.69,0.69,0.62,0.68,22958282
1000121,2000-01-21,0.68,0.69,0.60,0.63,27680160
1000124,2000-01-24,0.63,0.66,0.59,0.66,28955184
1000125,2000-01-25,0.66,0.68,0.62,0.63,23738424
1000126,2000-01-26,0.63,0.65,0.62,0.63,18099772
1000127,2000-01-27,0.63,0.66,0.62,0.63,32885530
1000128,2000-01-28,0.63,0.68,0.63,0.65,44608564
1000131,2000-01-31,0.65,0.65,0.56,0.56,39531504
1000201,2000-02-01,0.56,0.58,0.54,0.55,41284232
1000202,2000-02-02,0.55,0.57,0.53,0.54,51799180
1000203,2000-02-03,0.54,0.55,0.51,0.54,69189008
1000204,2000-02-04,0.54,0.55,0.52,0.54,101778616
1000207,2000-02-07,0.54,0.55,0.52,0.52,50841304
1000208,2000-02-08,0.52,0.52,0.46,0.48,78236800
1000209,2000-02-09,0.48,0.49,0.44,0.45,65647124
1000210,2000-02-10,0.45,0.48,0.43,0.47,90246224
1000211,2000-02-11,0.47,0.49,0.46,0.48,62549320
1000214,2000-02-14,0.48,0.48,0.46,0.47,24268122
1000215,2000-02-15,0.47,0.48,0.45,0.48,35991668
1000216,2000-02-16,0.48,0.48,0.46,0.48,45076628
1000217,2000-02-17,0.48,0.49,0.47,0.47,50227832
1000218,2000-02-18,0.47,0.47,0.45,0.47,22430906
1000221,2000-02-21,0.47,0.47,0.44,0.44,29059704
1000222,2000-02-22,0.44,0.46,0.44,0.45,35552556
1000223,2000-02-23,0.45,0.46,0.43,0.45,32524968
1000224,2000-02-24,0.45,0.48,0.45,0.48,54628288
1000225,2000-02-25,0.48,0.50,0.48,0.50,53093272
1000228,2000-02-28,0.50,0.51,0.48,0.49,39429656
1000229,2000-02-29,0.49,0.51,0.48,0.51,26531572
1000301,2000-03-01,0.51,0.55,0.51,0.55,88161328
1000302,2000-03-02,0.55,0.55,0.53,0.53,65053348
1000303,2000-03-03,0.53,0.55,0.51,0.52,78461232
1000306,2000-03-06,0.52,0.52,0.51,0.52,12115574
1000307,2000-03-07,0.52,0.54,0.51,0.54,27028416
1000308,2000-03-08,0.54,0.54,0.52,0.52,26432512
1000309,2000-03-09,0.53,0.55,0.53,0.54,73046112
1000310,2000-03-10,0.54,0.55,0.53,0.54,25850684
1000320,2000-03-20,0.54,0.55,0.51,0.51,48231784
1000321,2000-03-21,0.51,0.52,0.50,0.50,34744272
1000322,2000-03-22,0.50,0.51,0.48,0.48,54225628
1000323,2000-03-23,0.48,0.50,0.48,0.50,24067302
1000324,2000-03-24,0.50,0.50,0.49,0.50,33693288
1000327,2000-03-27,0.50,0.51,0.49,0.49,20681436
1000328,2000-03-28,0.49,0.50,0.48,0.48,27932552
1000329,2000-03-29,0.48,0.48,0.47,0.47,18872306
1000330,2000-03-30,0.46,0.46,0.42,0.44,78390992
1000331,2000-03-31,0.44,0.45,0.43,0.44,24285324
1000403,2000-04-03,0.44,0.46,0.44,0.45,32349536
1000404,2000-04-04,0.45,0.47,0.45,0.45,43267300
1000405,2000-04-05,0.45,0.45,0.42,0.45,33167852
1000406,2000-04-06,0.45,0.48,0.44,0.47,29176090
1000407,2000-04-07,0.47,0.48,0.47,0.47,28403174
1000410,2000-04-10,0.47,0.49,0.47,0.48,50116228
1000411,2000-04-11,0.48,0.49,0.47,0.48,34641608
1000412,2000-04-12,0.48,0.49,0.47,0.48,69426480
