Index,Date,Open,High,Low,Close,Volume
1000104,2000-01-04,1.63,1.89,1.63,1.86,18900244
1000105,2000-01-05,1.86,1.89,1.71,1.81,27532888
1000106,2000-01-06,1.81,1.89,1.66,1.71,25436322
1000107,2000-01-07,1.71,1.71,1.58,1.61,9423108
1000111,2000-01-11,1.61,1.66,1.41,1.56,38211248
1000112,2000-01-12,1.56,1.63,1.56,1.63,33884892
1000113,2000-01-13,1.68,1.79,1.68,1.79,28169550
1000114,2000-01-14,1.79,1.89,1.79,1.86,34507536
1000117,2000-01-17,1.86,1.99,1.74,1.76,46846196
1000118,2000-01-18,1.76,1.89,1.71,1.89,37504656
1000119,2000-01-19,1.89,1.94,1.74,1.74,25446196
1000120,2000-01-20,1.74,1.74,1.63,1.74,11959487
1000121,2000-01-21,1.74,1.76,1.56,1.63,23460504
1000124,2000-01-24,1.63,1.66,1.56,1.66,29592688
1000125,2000-01-25,1.66,1.68,1.58,1.61,16116003
1000126,2000-01-26,1.61,1.68,1.61,1.68,14389433
1000127,2000-01-27,1.68,1.71,1.63,1.66,27469702
1000128,2000-01-28,1.66,1.71,1.61,1.63,12314266
1000131,2000-01-31,1.63,1.66,1.46,1.48,22874780
1000201,2000-02-01,1.48,1.53,1.43,1.48,13216431
1000202,2000-02-02,1.48,1.53,1.41,1.46,14129855
1000203,2000-02-03,1.46,1.51,1.38,1.46,26533392
1000204,2000-02-04,1.46,1.53,1.41,1.51,23605906
1000207,2000-02-07,1.51,1.53,1.43,1.46,23611234
1000208,2000-02-08,1.46,1.46,1.38,1.43,13257518
1000209,2000-02-09,1.43,1.43,1.31,1.33,18350108
1000210,2000-02-10,1.33,1.38,1.28,1.38,22361886
1000211,2000-02-11,1.38,1.41,1.31,1.31,17469860
1000214,2000-02-14,1.31,1.36,1.28,1.33,11032432
1000215,2000-02-15,1.33,1.36,1.31,1.36,22921662
1000216,2000-02-16,1.36,1.38,1.33,1.36,7857990
1000217,2000-02-17,1.36,1.38,1.28,1.31,13255799
1000218,2000-02-18,1.28,1.28,1.18,1.27,16476476
1000221,2000-02-21,1.26,1.26,1.18,1.21,25966850
1000222,2000-02-22,1.21,1.23,1.17,1.18,19721834
1000223,2000-02-23,1.18,1.18,1.09,1.11,23327998
1000224,2000-02-24,1.11,1.21,1.11,1.21,29068140
1000225,2000-02-25,1.21,1.38,1.21,1.32,56634508
1000228,2000-02-28,1.32,1.36,1.26,1.28,30510630
1000229,2000-02-29,1.28,1.36,1.26,1.33,24014446
1000301,2000-03-01,1.36,1.48,1.36,1.48,43926280
1000302,2000-03-02,1.48,1.51,1.41,1.43,35062740
1000303,2000-03-03,1.43,1.46,1.36,1.43,18375004
1000306,2000-03-06,1.43,1.48,1.41,1.43,22812556
1000307,2000-03-07,1.43,1.51,1.41,1.51,23602364
1000308,2000-03-08,1.51,1.53,1.46,1.53,22384954
1000309,2000-03-09,1.53,1.63,1.53,1.61,27302064
1000310,2000-03-10,1.61,1.63,1.51,1.61,31101804
1000320,2000-03-20,1.61,1.71,1.61,1.66,28589984
1000321,2000-03-21,1.66,1.68,1.61,1.68,13167786
1000322,2000-03-22,1.68,1.68,1.63,1.66,16826746
1000323,2000-03-23,1.66,1.79,1.63,1.79,22430630
1000324,2000-03-24,1.79,1.84,1.76,1.79,20336782
1000327,2000-03-27,1.79,1.81,1.76,1.79,12171339
1000328,2000-03-28,1.79,1.79,1.71,1.74,9088572
1000329,2000-03-29,1.74,1.95,1.73,1.91,20195134
1000330,2000-03-30,1.91,1.91,1.73,1.86,18245274
1000331,2000-03-31,1.86,1.86,1.78,1.86,6045942
1000403,2000-04-03,1.86,1.95,1.82,1.91,9198978
1000404,2000-04-04,1.91,2.04,1.91,1.99,13417885
1000405,2000-04-05,1.99,1.99,1.73,1.91,13911786
1000406,2000-04-06,1.91,1.99,1.86,1.95,9557504
1000407,2000-04-07,1.95,1.99,1.91,1.95,4912690
1000410,2000-04-10,1.95,1.99,1.82,1.91,13497965
1000411,2000-04-11,1.91,1.91,1.82,1.86,7853059
1000412,2000-04-12,1.86,1.91,1.73,1.78,22086478
1000413,2000-04-13,1.78,1.91,1.78,1.91,12902636
1000414,2000-04-14,1.91,1.95,1.78,1.86,27777324
1000417,2000-04-17,1.82,1.82,1.65,1.72,31466864
1000418,2000-04-18,1.72,1.77,1.61,1.63,27906796
1000419,2000-04-19,1.63,1.66,1.52,1.56,20843114
1000420,2000-04-20,1.56,1.58,1.51,1.54,17612120
1000421,2000-04-21,1.54,1.58,1.54,1.58,7207965
1000424,2000-04-24,1.58,1.65,1.51,1.63,23092736
1000425,2000-04-25,1.66,1.73,1.66,1.72,22461530
1000426,2000-04-26,1.72,1.82,1.69,1.73,31172440
1000427,2000-04-27,1.73,1.73,1.68,1.70,12513000
1000428,2000-04-28,1.70,1.78,1.65,1.72,15235827
1000501,2000-05-01,1.72,1.73,1.52,1.66,16815466
1000502,2000-05-02,1.66,1.72,1.59,1.68,23946468
1000503,2000-05-03,1.68,1.70,1.63,1.65,9851068
1000504,2000-05-04,1.65,1.68,1.54,1.54,15051362
1000505,2000-05-05,1.54,1.59,1.52,1.58,13317671
1000508,2000-05-08,1.58,1.61,1.51,1.54,8180870
1000509,2000-05-09,1.54,1.59,1.51,1.58,13876456
1000510,2000-05-10,1.58,1.59,1.52,1.54,13254974
1000511,2000-05-11,1.54,1.56,1.47,1.56,12923731
1000512,2000-05-12,1.56,1.58,1.52,1.54,5849777
1000515,2000-05-15,1.54,1.56,1.47,1.49,6759368
1000516,2000-05-16,1.49,1.52,1.49,1.52,5096319
1000517,2000-05-17,1.52,1.54,1.44,1.47,8924613
1000518,2000-05-18,1.47,1.49,1.40,1.44,9491818
1000522,2000-05-22,1.44,1.44,1.33,1.42,8257124
1000523,2000-05-23,1.42,1.44,1.35,1.37,9279950
1000524,2000-05-24,1.37,1.40,1.32,1.40,11106632
1000525,2000-05-25,1.40,1.42,1.35,1.42,17950950
1000526,2000-05-26,1.42,1.42,1.33,1.37,19332626
1000529,2000-05-29,1.37,1.40,1.33,1.37,8313945
1000530,2000-05-30,1.35,1.35,1.32,1.33,10019262
1000531,2000-05-31,1.33,1.37,1.32,1.37,16412789
1000601,2000-06-01,1.37,1.40,1.33,1.40,15866700
1000602,2000-06-02,1.40,1.42,1.30,1.37,25692110
1000605,2000-06-05,1.37,1.39,1.32,1.39,17629070
1000606,2000-06-06,1.39,1.40,1.35,1.40,14619051
1000607,2000-06-07,1.40,1.42,1.35,1.35,14820556
1000608,2000-06-08,1.35,1.40,1.35,1.40,8567777
1000609,2000-06-09,1.40,1.44,1.37,1.40,22175992
1000612,2000-06-12,1.40,1.40,1.32,1.35,14900295
1000613,2000-06-13,1.35,1.35,1.28,1.32,14535454
1000614,2000-06-14,1.32,1.39,1.30,1.33,16088479
1000615,2000-06-15,1.33,1.35,1.28,1.32,11208402
1000616,2000-06-16,1.32,1.32,1.26,1.28,7247958
1000619,2000-06-19,1.28,1.30,1.23,1.30,9457999
1000620,2000-06-20,1.30,1.33,1.28,1.33,9605548
1000621,2000-06-21,1.33,1.33,1.26,1.32,15652607
1000622,2000-06-22,1.32,1.35,1.30,1.33,7169629
1000623,2000-06-23,1.33,1.35,1.28,1.32,6149807
1000626,2000-06-26,1.32,1.32,1.26,1.28,5011154
1000627,2000-06-27,1.28,1.28,1.23,1.26,9434612
1000628,2000-06-28,1.26,1.30,1.25,1.30,12721263
1000629,2000-06-29,1.30,1.32,1.26,1.28,5842329
1000630,2000-06-30,1.28,1.28,1.25,1.26,6773952
1000703,2000-07-03,1.26,1.30,1.25,1.26,6487736
1000704,2000-07-04,1.26,1.28,1.23,1.25,7652135
1000705,2000-07-05,1.25,1.28,1.21,1.28,14836091
1000706,2000-07-06,1.28,1.28,1.23,1.25,8233433
1000707,2000-07-07,1.25,1.26,1.21,1.26,5227069
1000710,2000-07-10,1.26,1.30,1.25,1.30,11159803
1000711,2000-07-11,1.30,1.30,1.21,1.23,11448911
1000712,2000-07-12,1.23,1.23,1.16,1.20,8991848
1000713,2000-07-13,1.20,1.21,1.13,1.14,10007392
1000714,2000-07-14,1.14,1.18,1.13,1.18,6363137
1000717,2000-07-17,1.18,1.18,1.09,1.11,6887087
1000718,2000-07-18,1.11,1.16,1.07,1.11,8260929
1000719,2000-07-19,1.11,1.16,1.09,1.16,9281151
1000720,2000-07-20,1.16,1.18,1.11,1.14,9738845
1000721,2000-07-21,1.14,1.20,1.13,1.20,14485452
1000724,2000-07-24,1.20,1.21,1.16,1.18,21851066
1000725,2000-07-25,1.18,1.20,1.16,1.20,8079006
1000726,2000-07-26,1.20,1.20,1.16,1.18,6725411
1000727,2000-07-27,1.18,1.18,1.14,1.16,12659863
1000728,2000-07-28,1.16,1.18,1.14,1.18,4208449
1000731,2000-07-31,1.18,1.18,1.14,1.16,8702734
1000801,2000-08-01,1.16,1.18,1.14,1.18,2149162
1000802,2000-08-02,1.18,1.20,1.16,1.18,7409099
1000803,2000-08-03,1.18,1.18,1.14,1.18,4094711
1000804,2000-08-04,1.18,1.20,1.13,1.16,14458262
1000807,2000-08-07,1.16,1.16,1.11,1.13,5222608
