Index,Date,Open,High,Low,Close,Volume
1000104,2000-01-04,1.46,1.61,1.46,1.61,12131091
1000105,2000-01-05,1.61,1.61,1.47,1.54,7210414
1000106,2000-01-06,1.54,1.76,1.54,1.61,14433067
1000107,2000-01-07,1.61,1.65,1.54,1.61,4102477
1000111,2000-01-11,1.61,1.72,1.58,1.69,10534805
1000112,2000-01-12,1.69,1.76,1.65,1.65,9647766
1000113,2000-01-13,1.69,1.90,1.69,1.86,14396991
1000114,2000-01-14,1.86,1.94,1.86,1.90,8495884
1000117,2000-01-17,1.90,2.08,1.79,1.86,11973639
1000118,2000-01-18,1.86,2.01,1.83,2.01,9415590
1000119,2000-01-19,2.01,2.04,1.79,1.79,13519234
1000120,2000-01-20,1.79,1.83,1.69,1.72,4804987
1000121,2000-01-21,1.72,1.83,1.72,1.76,10776264
1000124,2000-01-24,1.76,1.79,1.65,1.79,7640457
1000125,2000-01-25,1.79,1.79,1.69,1.76,3997369
1000126,2000-01-26,1.76,1.86,1.76,1.86,7582921
1000127,2000-01-27,1.86,1.94,1.79,1.90,13261625
1000128,2000-01-28,1.90,1.90,1.83,1.83,8236943
1000131,2000-01-31,1.83,1.86,1.65,1.69,8533005
1000201,2000-02-01,1.69,1.72,1.54,1.58,9159178
1000202,2000-02-02,1.58,1.65,1.47,1.51,8607042
1000203,2000-02-03,1.51,1.54,1.40,1.54,11657253
1000204,2000-02-04,1.54,1.61,1.47,1.61,14401689
1000207,2000-02-07,1.61,1.65,1.51,1.54,9742964
1000208,2000-02-08,1.51,1.51,1.43,1.51,4491313
1000209,2000-02-09,1.51,1.51,1.40,1.43,3692265
1000210,2000-02-10,1.43,1.51,1.42,1.51,5830338
1000211,2000-02-11,1.51,1.54,1.43,1.47,7119927
1000214,2000-02-14,1.47,1.51,1.43,1.47,2267955
1000215,2000-02-15,1.47,1.54,1.43,1.51,2390948
1000216,2000-02-16,1.51,1.54,1.47,1.51,5691420
1000217,2000-02-17,1.51,1.54,1.43,1.43,2553583
1000218,2000-02-18,1.43,1.47,1.40,1.46,7329779
1000221,2000-02-21,1.46,1.46,1.33,1.33,4275331
1000222,2000-02-22,1.33,1.36,1.22,1.25,8238467
1000223,2000-02-23,1.25,1.28,1.18,1.19,13052309
1000224,2000-02-24,1.19,1.28,1.19,1.28,17593694
1000225,2000-02-25,1.29,1.43,1.29,1.42,25151254
1000228,2000-02-28,1.42,1.49,1.40,1.43,19158408
1000229,2000-02-29,1.43,1.58,1.42,1.58,14037347
1000301,2000-03-01,1.61,1.76,1.61,1.76,20248126
1000302,2000-03-02,1.76,1.83,1.65,1.69,16844322
1000303,2000-03-03,1.69,1.79,1.58,1.61,26707802
1000306,2000-03-06,1.61,1.65,1.58,1.61,6667582
1000307,2000-03-07,1.61,1.72,1.58,1.69,8964922
1000308,2000-03-08,1.69,1.72,1.65,1.72,5676454
1000309,2000-03-09,1.72,1.94,1.72,1.90,15354150
1000310,2000-03-10,1.90,1.94,1.76,1.86,15373789
1000320,2000-03-20,1.86,1.94,1.76,1.79,17415014
1000321,2000-03-21,1.79,1.83,1.76,1.79,5050727
1000322,2000-03-22,1.79,1.83,1.72,1.79,3389954
1000323,2000-03-23,1.79,1.90,1.76,1.86,10589962
1000324,2000-03-24,1.86,1.94,1.86,1.94,7804449
1000327,2000-03-27,1.94,1.97,1.90,1.94,4806345
1000328,2000-03-28,1.94,1.94,1.86,1.90,4426800
1000329,2000-03-29,1.90,1.94,1.83,1.86,7185352
1000330,2000-03-30,1.79,1.79,1.65,1.76,16191493
1000331,2000-03-31,1.76,1.86,1.72,1.86,9084096
1000403,2000-04-03,1.86,1.90,1.79,1.83,8433102
1000404,2000-04-04,1.86,1.97,1.86,1.90,14217525
1000405,2000-04-05,1.90,1.90,1.72,1.83,11250863
1000406,2000-04-06,1.83,1.94,1.79,1.94,10355762
1000407,2000-04-07,1.94,1.94,1.83,1.90,8235053
1000410,2000-04-10,1.90,2.01,1.83,1.86,13004900
1000411,2000-04-11,1.86,1.90,1.79,1.83,6632306
1000412,2000-04-12,1.83,1.90,1.72,1.72,13377209
1000413,2000-04-13,1.72,1.83,1.72,1.79,3081727
1000414,2000-04-14,1.79,1.90,1.76,1.79,19331104
1000417,2000-04-17,1.76,1.76,1.61,1.65,10916546
1000418,2000-04-18,1.65,1.76,1.54,1.58,5846642
1000419,2000-04-19,1.58,1.65,1.51,1.54,6246030
1000420,2000-04-20,1.54,1.58,1.51,1.58,3557380
1000421,2000-04-21,1.58,1.58,1.54,1.58,1224861
1000424,2000-04-24,1.58,1.61,1.51,1.54,3048946
1000425,2000-04-25,1.58,1.72,1.58,1.72,6857145
1000426,2000-04-26,1.72,1.83,1.72,1.76,9664307
1000427,2000-04-27,1.76,1.79,1.72,1.76,3841394
1000428,2000-04-28,1.76,1.79,1.65,1.76,7368970
1000501,2000-05-01,1.76,1.79,1.65,1.69,2626931
1000502,2000-05-02,1.69,1.72,1.61,1.65,5811547
1000503,2000-05-03,1.65,1.72,1.61,1.65,3116176
1000504,2000-05-04,1.65,1.69,1.54,1.58,5454779
1000505,2000-05-05,1.58,1.65,1.51,1.61,3861435
1000508,2000-05-08,1.61,1.61,1.51,1.54,1698506
1000509,2000-05-09,1.54,1.69,1.51,1.69,6871122
1000510,2000-05-10,1.69,1.72,1.61,1.65,4650005
1000511,2000-05-11,1.65,1.72,1.54,1.69,5177166
1000512,2000-05-12,1.69,1.72,1.61,1.61,5289177
1000515,2000-05-15,1.61,1.65,1.54,1.61,2028328
1000516,2000-05-16,1.61,1.65,1.54,1.61,3576049
1000517,2000-05-17,1.61,1.61,1.47,1.47,3164563
1000518,2000-05-18,1.47,1.54,1.36,1.41,5159875
1000522,2000-05-22,1.41,1.48,1.32,1.48,9661076
1000523,2000-05-23,1.48,1.48,1.39,1.43,4715027
1000524,2000-05-24,1.43,1.48,1.39,1.46,3339916
1000525,2000-05-25,1.46,1.51,1.43,1.47,3767799
1000526,2000-05-26,1.47,1.51,1.40,1.40,1941584
1000529,2000-05-29,1.40,1.49,1.40,1.47,4410108
1000530,2000-05-30,1.46,1.46,1.41,1.41,5204427
1000531,2000-05-31,1.44,1.49,1.44,1.49,3354519
1000601,2000-06-01,1.49,1.52,1.44,1.52,3782691
1000602,2000-06-02,1.52,1.55,1.41,1.47,4187533
1000605,2000-06-05,1.47,1.51,1.42,1.51,5126867
1000606,2000-06-06,1.51,1.52,1.47,1.49,5740271
1000607,2000-06-07,1.49,1.49,1.38,1.44,2127255
1000608,2000-06-08,1.44,1.49,1.42,1.49,4360741
1000609,2000-06-09,1.49,1.52,1.47,1.47,4309676
1000612,2000-06-12,1.47,1.49,1.41,1.44,1370728
1000613,2000-06-13,1.44,1.44,1.38,1.41,3490627
1000614,2000-06-14,1.41,1.42,1.36,1.39,2685796
1000615,2000-06-15,1.39,1.39,1.29,1.31,4299220
1000616,2000-06-16,1.31,1.32,1.25,1.26,3957027
1000619,2000-06-19,1.26,1.29,1.24,1.28,3351704
1000620,2000-06-20,1.28,1.31,1.26,1.29,4140073
1000621,2000-06-21,1.29,1.29,1.24,1.28,2944439
1000622,2000-06-22,1.28,1.31,1.26,1.29,6979484
1000623,2000-06-23,1.29,1.31,1.28,1.29,7718886
1000626,2000-06-26,1.29,1.31,1.26,1.28,2590247
1000627,2000-06-27,1.28,1.28,1.25,1.26,3509210
1000628,2000-06-28,1.26,1.31,1.26,1.28,4979197
1000629,2000-06-29,1.28,1.32,1.26,1.26,4629427
1000630,2000-06-30,1.26,1.29,1.26,1.26,1734462
1000703,2000-07-03,1.26,1.29,1.26,1.28,2438544
1000704,2000-07-04,1.28,1.29,1.26,1.29,3061546
1000705,2000-07-05,1.29,1.31,1.28,1.29,7714938
1000706,2000-07-06,1.29,1.31,1.25,1.25,4288857
1000707,2000-07-07,1.25,1.26,1.24,1.25,5067458
1000710,2000-07-10,1.25,1.26,1.24,1.26,4898188
1000711,2000-07-11,1.26,1.28,1.18,1.21,12763043
1000712,2000-07-12,1.21,1.21,1.15,1.21,5278138
1000713,2000-07-13,1.21,1.21,1.12,1.12,3880649
1000714,2000-07-14,1.12,1.16,1.11,1.15,3518006
1000717,2000-07-17,1.15,1.16,1.05,1.05,5618260
1000718,2000-07-18,1.05,1.08,1.03,1.08,3975761
1000719,2000-07-19,1.08,1.13,1.05,1.12,7610504
1000720,2000-07-20,1.12,1.13,1.09,1.09,4721968
1000721,2000-07-21,1.11,1.13,1.11,1.13,7389686
1000724,2000-07-24,1.13,1.18,1.12,1.15,8783845
