Index,Date,Open,High,Low,Close,Volume
1000104,2000-01-04,0.12,0.14,0.12,0.13,322777728
1000105,2000-01-05,0.13,0.14,0.13,0.14,479836128
1000106,2000-01-06,0.14,0.15,0.14,0.14,478811456
1000107,2000-01-07,0.14,0.14,0.13,0.13,87400208
1000111,2000-01-11,0.13,0.14,0.12,0.13,249147488
1000112,2000-01-12,0.13,0.14,0.13,0.14,195333648
1000113,2000-01-13,0.14,0.15,0.14,0.15,255612288
1000114,2000-01-14,0.15,0.16,0.15,0.16,371125120
1000117,2000-01-17,0.16,0.18,0.15,0.16,317670080
1000118,2000-01-18,0.16,0.16,0.15,0.16,228374928
1000119,2000-01-19,0.16,0.16,0.14,0.14,182298816
1000120,2000-01-20,0.14,0.14,0.13,0.14,103194232
1000121,2000-01-21,0.14,0.15,0.13,0.14,165811360
1000124,2000-01-24,0.14,0.14,0.12,0.13,150496448
1000125,2000-01-25,0.13,0.13,0.13,0.13,141816976
1000126,2000-01-26,0.13,0.14,0.13,0.14,142830640
1000127,2000-01-27,0.14,0.14,0.13,0.14,124526168
1000128,2000-01-28,0.14,0.14,0.13,0.14,148245616
1000131,2000-01-31,0.14,0.14,0.12,0.12,233479904
1000201,2000-02-01,0.12,0.13,0.12,0.12,136107136
1000202,2000-02-02,0.12,0.13,0.12,0.12,141002224
1000203,2000-02-03,0.12,0.13,0.12,0.12,137396912
1000204,2000-02-04,0.12,0.13,0.12,0.13,212351712
1000207,2000-02-07,0.13,0.13,0.12,0.12,170985456
1000208,2000-02-08,0.12,0.12,0.12,0.12,121319568
1000209,2000-02-09,0.12,0.12,0.12,0.12,73041456
1000210,2000-02-10,0.12,0.12,0.11,0.12,216476800
1000211,2000-02-11,0.12,0.13,0.12,0.12,269565248
1000214,2000-02-14,0.12,0.12,0.12,0.12,213210096
1000215,2000-02-15,0.12,0.13,0.12,0.12,193439200
1000216,2000-02-16,0.12,0.13,0.12,0.13,241126608
1000217,2000-02-17,0.13,0.13,0.12,0.12,225303504
1000218,2000-02-18,0.12,0.13,0.12,0.13,111936912
1000221,2000-02-21,0.13,0.13,0.11,0.12,194091600
1000222,2000-02-22,0.12,0.12,0.11,0.12,215760880
1000223,2000-02-23,0.12,0.12,0.11,0.11,228380016
1000224,2000-02-24,0.11,0.12,0.11,0.12,268264464
1000225,2000-02-25,0.12,0.13,0.12,0.13,398614016
1000228,2000-02-28,0.13,0.13,0.12,0.13,209378544
1000229,2000-02-29,0.13,0.13,0.12,0.13,284958624
1000301,2000-03-01,0.13,0.14,0.13,0.14,399477312
1000302,2000-03-02,0.14,0.15,0.14,0.14,345485920
1000303,2000-03-03,0.14,0.15,0.13,0.15,609330560
1000306,2000-03-06,0.15,0.15,0.14,0.15,288734368
1000307,2000-03-07,0.15,0.16,0.14,0.15,304048224
1000308,2000-03-08,0.15,0.15,0.15,0.15,224426384
1000309,2000-03-09,0.15,0.16,0.15,0.16,315855872
1000310,2000-03-10,0.16,0.16,0.15,0.16,317257376
1000320,2000-03-20,0.16,0.16,0.15,0.15,198518048
1000321,2000-03-21,0.15,0.16,0.15,0.16,131754272
1000322,2000-03-22,0.16,0.16,0.15,0.15,72823240
1000323,2000-03-23,0.15,0.15,0.15,0.15,83946056
1000324,2000-03-24,0.15,0.16,0.15,0.15,122038264
1000327,2000-03-27,0.15,0.16,0.15,0.16,113684912
1000328,2000-03-28,0.16,0.16,0.15,0.15,120974072
1000329,2000-03-29,0.15,0.16,0.15,0.15,151020656
1000330,2000-03-30,0.15,0.15,0.13,0.14,215510752
1000331,2000-03-31,0.14,0.14,0.13,0.14,121435664
1000403,2000-04-03,0.14,0.15,0.14,0.14,99564528
1000404,2000-04-04,0.14,0.15,0.14,0.15,137885424
1000405,2000-04-05,0.15,0.15,0.14,0.15,208902928
1000406,2000-04-06,0.15,0.15,0.14,0.15,247760800
1000407,2000-04-07,0.15,0.16,0.15,0.16,157540016
1000410,2000-04-10,0.16,0.16,0.15,0.15,329355008
1000411,2000-04-11,0.15,0.15,0.15,0.15,107942776
1000412,2000-04-12,0.15,0.16,0.15,0.15,213801600
1000413,2000-04-13,0.16,0.17,0.16,0.17,326398208
1000414,2000-04-14,0.17,0.18,0.17,0.18,433298976
1000417,2000-04-17,0.17,0.17,0.16,0.17,363086432
1000418,2000-04-18,0.17,0.18,0.17,0.17,266522320
1000419,2000-04-19,0.17,0.18,0.17,0.17,361715968
1000420,2000-04-20,0.17,0.18,0.17,0.18,167061392
1000421,2000-04-21,0.18,0.18,0.17,0.17,122398160
1000424,2000-04-24,0.17,0.18,0.17,0.18,145150400
1000425,2000-04-25,0.18,0.19,0.18,0.19,213318560
1000426,2000-04-26,0.19,0.21,0.19,0.20,458538368
1000427,2000-04-27,0.20,0.20,0.18,0.19,298018528
1000428,2000-04-28,0.19,0.19,0.17,0.18,581205824
1000501,2000-05-01,0.18,0.18,0.17,0.18,206180880
1000502,2000-05-02,0.18,0.18,0.17,0.18,170610240
1000503,2000-05-03,0.18,0.18,0.17,0.18,92629368
1000504,2000-05-04,0.18,0.18,0.17,0.17,140942048
1000505,2000-05-05,0.17,0.17,0.17,0.17,89129984
1000508,2000-05-08,0.17,0.18,0.17,0.17,68843896
1000509,2000-05-09,0.17,0.17,0.16,0.17,76451800
1000510,2000-05-10,0.17,0.18,0.17,0.17,171295584
1000511,2000-05-11,0.17,0.17,0.16,0.17,70504176
1000512,2000-05-12,0.17,0.17,0.17,0.17,70471016
1000515,2000-05-15,0.17,0.17,0.16,0.17,93692304
1000516,2000-05-16,0.17,0.17,0.16,0.17,73801096
1000517,2000-05-17,0.17,0.17,0.16,0.16,103779056
1000518,2000-05-18,0.16,0.16,0.15,0.16,85275072
1000522,2000-05-22,0.16,0.16,0.15,0.16,80103376
1000523,2000-05-23,0.16,0.16,0.15,0.15,88870136
1000524,2000-05-24,0.15,0.16,0.15,0.15,66349828
1000525,2000-05-25,0.15,0.16,0.15,0.16,87500808
1000526,2000-05-26,0.16,0.16,0.15,0.15,65219400
1000529,2000-05-29,0.15,0.15,0.15,0.15,84397400
1000530,2000-05-30,0.15,0.15,0.14,0.15,54895832
1000531,2000-05-31,0.15,0.15,0.15,0.15,54165740
1000601,2000-06-01,0.15,0.16,0.15,0.16,161277232
1000602,2000-06-02,0.16,0.16,0.14,0.15,229975008
1000605,2000-06-05,0.15,0.15,0.15,0.15,136049744
1000606,2000-06-06,0.15,0.15,0.15,0.15,124891672
1000607,2000-06-07,0.15,0.16,0.15,0.15,176580272
1000608,2000-06-08,0.15,0.16,0.15,0.16,206425712
1000609,2000-06-09,0.16,0.16,0.16,0.16,194595312
1000612,2000-06-12,0.16,0.16,0.15,0.15,89651824
1000613,2000-06-13,0.15,0.16,0.15,0.15,112287952
1000614,2000-06-14,0.15,0.16,0.15,0.15,163828624
1000615,2000-06-15,0.15,0.15,0.14,0.14,312322880
1000616,2000-06-16,0.14,0.14,0.12,0.13,220078272
1000619,2000-06-19,0.13,0.13,0.13,0.13,198273616
1000620,2000-06-20,0.13,0.13,0.13,0.13,55905112
1000621,2000-06-21,0.13,0.13,0.13,0.13,135669840
1000622,2000-06-22,0.13,0.14,0.13,0.13,84152768
1000623,2000-06-23,0.13,0.14,0.13,0.13,64232556
1000626,2000-06-26,0.13,0.13,0.13,0.13,38843896
1000627,2000-06-27,0.13,0.13,0.13,0.13,151387248
1000628,2000-06-28,0.13,0.13,0.13,0.13,52789400
1000629,2000-06-29,0.13,0.13,0.13,0.13,80177888
1000630,2000-06-30,0.13,0.13,0.13,0.13,48119556
1000703,2000-07-03,0.13,0.13,0.13,0.13,26050054
1000704,2000-07-04,0.13,0.13,0.13,0.13,35982124
1000705,2000-07-05,0.13,0.13,0.13,0.13,248831168
1000706,2000-07-06,0.13,0.13,0.12,0.13,106088936
1000707,2000-07-07,0.13,0.13,0.12,0.12,79514248
1000710,2000-07-10,0.12,0.13,0.12,0.12,232894848
1000711,2000-07-11,0.12,0.13,0.12,0.12,330147552
1000712,2000-07-12,0.12,0.12,0.11,0.12,231815376
1000713,2000-07-13,0.12,0.12,0.12,0.12,153733552
1000714,2000-07-14,0.12,0.12,0.12,0.12,53748132
1000717,2000-07-17,0.12,0.12,0.11,0.11,172667136
1000718,2000-07-18,0.11,0.11,0.11,0.11,82880816
1000719,2000-07-19,0.11,0.12,0.11,0.12,204997824
1000720,2000-07-20,0.12,0.12,0.11,0.11,129069608
1000721,2000-07-21,0.11,0.12,0.11,0.12,180526688
1000724,2000-07-24,0.12,0.12,0.12,0.12,257820224
1000725,2000-07-25,0.12,0.12,0.12,0.12,122163480
1000726,2000-07-26,0.12,0.12,0.12,0.12,110979168
1000727,2000-07-27,0.12,0.12,0.12,0.12,92965656
1000728,2000-07-28,0.12,0.12,0.12,0.12,128629728
1000731,2000-07-31,0.12,0.12,0.12,0.12,97426032
1000801,2000-08-01,0.12,0.12,0.12,0.12,93963248
1000802,2000-08-02,0.12,0.13,0.12,0.12,116657160
1000803,2000-08-03,0.12,0.12,0.12,0.12,80301752
1000804,2000-08-04,0.12,0.12,0.12,0.12,214545584
1000807,2000-08-07,0.12,0.12,0.12,0.12,74095752
1000808,2000-08-08,0.12,0.12,0.11,0.12,65916060
1000809,2000-08-09,0.12,0.12,0.11,0.11,76888248
1000810,2000-08-10,0.11,0.12,0.11,0.12,43900436
1000811,2000-08-11,0.12,0.12,0.11,0.12,204579088
1000814,2000-08-14,0.12,0.12,0.11,0.12,95836080
1000815,2000-08-15,0.12,0.12,0.11,0.12,70296792
1000816,2000-08-16,0.12,0.12,0.11,0.11,71585816
1000817,2000-08-17,0.11,0.12,0.11,0.12,55918412
1000818,2000-08-18,0.12,0.12,0.11,0.12,45317248
1000821,2000-08-21,0.12,0.12,0.11,0.11,54326188
1000822,2000-08-22,0.11,0.11,0.11,0.11,166080064
1000823,2000-08-23,0.11,0.12,0.11,0.12,95102512
1000824,2000-08-24,0.12,0.12,0.12,0.12,59026556
1000825,2000-08-25,0.12,0.12,0.11,0.12,55753960
1000828,2000-08-28,0.12,0.12,0.11,0.11,37730568
1000829,2000-08-29,0.11,0.12,0.11,0.12,87376608
1000831,2000-08-31,0.12,0.12,0.11,0.11,52060024
1000901,2000-09-01,0.11,0.12,0.11,0.11,54224184
1000904,2000-09-04,0.11,0.12,0.11,0.12,24692338
1000905,2000-09-05,0.12,0.12,0.11,0.12,87099960
1000906,2000-09-06,0.12,0.12,0.11,0.12,143550336
1000907,2000-09-07,0.12,0.12,0.11,0.11,221034112
1000908,2000-09-08,0.11,0.11,0.11,0.11,155518112
1000911,2000-09-11,0.11,0.11,0.10,0.10,74562688
1000912,2000-09-12,0.10,0.10,0.10,0.10,185622672
1000913,2000-09-13,0.10,0.11,0.10,0.10,85982416
