Index,Date,Open,High,Low,Close,Volume
1000104,2000-01-04,0.25,0.28,0.25,0.27,11578275
1000105,2000-01-05,0.27,0.29,0.27,0.29,15870705
1000106,2000-01-06,0.29,0.31,0.27,0.27,19673064
1000107,2000-01-07,0.27,0.29,0.27,0.28,7830143
1000111,2000-01-11,0.28,0.29,0.27,0.28,12643635
1000112,2000-01-12,0.28,0.31,0.28,0.30,16461905
1000113,2000-01-13,0.31,0.36,0.31,0.36,13239228
1000114,2000-01-14,0.36,0.38,0.34,0.36,18170660
1000117,2000-01-17,0.36,0.42,0.36,0.37,25310044
1000118,2000-01-18,0.37,0.41,0.37,0.39,15278835
1000119,2000-01-19,0.39,0.42,0.39,0.39,23825684
1000120,2000-01-20,0.39,0.45,0.39,0.45,19382820
1000121,2000-01-21,0.45,0.46,0.39,0.42,26275136
1000124,2000-01-24,0.42,0.42,0.39,0.42,12295598
1000125,2000-01-25,0.42,0.43,0.40,0.41,10085600
1000126,2000-01-26,0.41,0.42,0.40,0.41,6965928
1000127,2000-01-27,0.42,0.44,0.42,0.42,20290036
1000128,2000-01-28,0.42,0.44,0.38,0.38,14433465
1000131,2000-01-31,0.38,0.39,0.32,0.34,8488870
1000201,2000-02-01,0.34,0.36,0.32,0.35,15898120
1000202,2000-02-02,0.35,0.37,0.33,0.33,22154250
1000203,2000-02-03,0.33,0.34,0.30,0.33,17646610
1000204,2000-02-04,0.33,0.35,0.31,0.35,15641218
1000207,2000-02-07,0.35,0.36,0.32,0.32,34060648
1000208,2000-02-08,0.32,0.33,0.29,0.31,7960683
1000209,2000-02-09,0.31,0.31,0.28,0.28,5870708
1000210,2000-02-10,0.28,0.30,0.27,0.30,7351578
1000211,2000-02-11,0.30,0.32,0.29,0.29,8286468
1000214,2000-02-14,0.29,0.30,0.28,0.28,3847263
1000215,2000-02-15,0.28,0.30,0.28,0.29,4869333
1000216,2000-02-16,0.29,0.30,0.29,0.29,5919270
1000217,2000-02-17,0.29,0.30,0.28,0.28,7762073
1000218,2000-02-18,0.28,0.29,0.28,0.29,3632230
1000221,2000-02-21,0.29,0.29,0.27,0.27,1673980
1000222,2000-02-22,0.27,0.27,0.24,0.24,2696113
1000223,2000-02-23,0.24,0.25,0.22,0.22,2788958
1000224,2000-02-24,0.22,0.25,0.22,0.25,7956433
1000225,2000-02-25,0.25,0.27,0.25,0.27,10478555
1000228,2000-02-28,0.27,0.28,0.25,0.25,5550233
1000229,2000-02-29,0.25,0.27,0.24,0.27,6360468
1000301,2000-03-01,0.27,0.30,0.27,0.30,14030085
1000302,2000-03-02,0.30,0.30,0.28,0.29,9744605
1000303,2000-03-03,0.29,0.30,0.28,0.29,11781020
1000306,2000-03-06,0.29,0.29,0.28,0.28,4645188
1000307,2000-03-07,0.28,0.29,0.27,0.29,4301823
1000308,2000-03-08,0.29,0.29,0.28,0.28,2589428
1000309,2000-03-09,0.28,0.32,0.28,0.32,15056553
1000310,2000-03-10,0.32,0.33,0.30,0.31,7787325
1000320,2000-03-20,0.31,0.32,0.30,0.32,9869843
1000321,2000-03-21,0.32,0.33,0.31,0.31,8694608
1000322,2000-03-22,0.31,0.32,0.29,0.29,2467550
1000323,2000-03-23,0.29,0.31,0.29,0.30,4592693
1000324,2000-03-24,0.30,0.31,0.30,0.31,4194873
1000327,2000-03-27,0.31,0.32,0.31,0.31,5084195
1000328,2000-03-28,0.31,0.32,0.31,0.31,18081180
1000329,2000-03-29,0.31,0.31,0.28,0.29,10686245
1000330,2000-03-30,0.28,0.28,0.25,0.25,7953328
1000331,2000-03-31,0.25,0.27,0.25,0.26,5579570
1000403,2000-04-03,0.26,0.26,0.24,0.25,2405110
1000404,2000-04-04,0.25,0.27,0.25,0.26,6246235
1000405,2000-04-05,0.26,0.26,0.24,0.25,2584913
1000406,2000-04-06,0.25,0.28,0.25,0.28,8728075
1000407,2000-04-07,0.28,0.29,0.28,0.29,15155213
1000410,2000-04-10,0.29,0.31,0.28,0.28,14900383
1000411,2000-04-11,0.28,0.29,0.27,0.27,3123790
1000412,2000-04-12,0.27,0.29,0.27,0.27,4613983
1000413,2000-04-13,0.28,0.30,0.28,0.29,7680330
1000414,2000-04-14,0.29,0.31,0.29,0.31,11083645
1000417,2000-04-17,0.30,0.30,0.28,0.29,14058910
1000418,2000-04-18,0.29,0.31,0.28,0.28,6013145
1000419,2000-04-19,0.28,0.30,0.28,0.29,3816385
1000420,2000-04-20,0.29,0.29,0.28,0.29,3894160
1000421,2000-04-21,0.29,0.31,0.29,0.31,10965553
1000424,2000-04-24,0.31,0.31,0.29,0.30,7983770
1000425,2000-04-25,0.31,0.34,0.31,0.33,31984352
1000426,2000-04-26,0.33,0.36,0.32,0.32,26857790
1000427,2000-04-27,0.32,0.33,0.32,0.32,5102608
1000428,2000-04-28,0.32,0.33,0.32,0.33,8517523
1000501,2000-05-01,0.33,0.34,0.33,0.33,8913650
1000502,2000-05-02,0.33,0.34,0.33,0.34,9004943
1000503,2000-05-03,0.34,0.34,0.33,0.33,4136805
1000504,2000-05-04,0.33,0.33,0.30,0.31,5082650
1000505,2000-05-05,0.31,0.32,0.30,0.31,4999730
1000508,2000-05-08,0.31,0.32,0.29,0.29,2525238
1000509,2000-05-09,0.29,0.30,0.28,0.29,3738855
1000510,2000-05-10,0.29,0.30,0.29,0.29,4367580
1000511,2000-05-11,0.29,0.30,0.28,0.29,3679535
1000512,2000-05-12,0.29,0.29,0.28,0.28,6949628
1000515,2000-05-15,0.28,0.28,0.26,0.26,3020755
1000516,2000-05-16,0.27,0.27,0.27,0.27,2655678
1000517,2000-05-17,0.27,0.27,0.26,0.26,4768885
1000518,2000-05-18,0.26,0.26,0.25,0.25,1734753
1000522,2000-05-22,0.25,0.26,0.24,0.25,1612375
1000523,2000-05-23,0.25,0.25,0.23,0.24,1813303
1000524,2000-05-24,0.24,0.25,0.23,0.25,6401358
1000525,2000-05-25,0.25,0.26,0.24,0.25,4328858
1000526,2000-05-26,0.25,0.25,0.24,0.24,1626318
1000529,2000-05-29,0.24,0.25,0.24,0.25,2194843
1000530,2000-05-30,0.25,0.26,0.24,0.24,14303328
1000531,2000-05-31,0.24,0.25,0.24,0.25,2763138
1000601,2000-06-01,0.25,0.27,0.25,0.27,15206145
1000602,2000-06-02,0.27,0.27,0.25,0.27,9684063
1000605,2000-06-05,0.27,0.28,0.26,0.27,18017720
1000606,2000-06-06,0.27,0.27,0.25,0.26,3392168
1000607,2000-06-07,0.26,0.26,0.25,0.25,3304673
1000608,2000-06-08,0.25,0.25,0.25,0.25,2770398
1000609,2000-06-09,0.25,0.26,0.25,0.25,4309835
1000612,2000-06-12,0.25,0.25,0.24,0.24,3229410
1000613,2000-06-13,0.24,0.24,0.22,0.23,4960385
1000614,2000-06-14,0.23,0.23,0.22,0.23,4178968
1000615,2000-06-15,0.23,0.23,0.21,0.22,2866490
1000616,2000-06-16,0.22,0.22,0.20,0.21,2937345
1000619,2000-06-19,0.21,0.21,0.19,0.21,2714840
1000620,2000-06-20,0.21,0.21,0.20,0.21,2042013
1000621,2000-06-21,0.21,0.21,0.20,0.21,1915928
1000622,2000-06-22,0.21,0.21,0.21,0.21,2728938
1000623,2000-06-23,0.21,0.22,0.21,0.21,1677033
1000626,2000-06-26,0.21,0.22,0.21,0.21,3679835
1000627,2000-06-27,0.21,0.21,0.20,0.20,1361848
1000628,2000-06-28,0.20,0.21,0.20,0.21,2706280
1000629,2000-06-29,0.21,0.21,0.20,0.20,3932898
1000630,2000-06-30,0.20,0.20,0.19,0.20,642890
1000703,2000-07-03,0.20,0.21,0.20,0.20,1299745
1000704,2000-07-04,0.20,0.21,0.19,0.20,3550320
1000705,2000-07-05,0.20,0.21,0.19,0.21,7085318
1000706,2000-07-06,0.21,0.21,0.19,0.20,2638073
1000707,2000-07-07,0.20,0.20,0.19,0.19,1505510
1000710,2000-07-10,0.20,0.21,0.20,0.21,1423548
1000711,2000-07-11,0.21,0.22,0.19,0.19,19896684
1000712,2000-07-12,0.19,0.20,0.19,0.20,6297738
1000713,2000-07-13,0.20,0.20,0.19,0.19,2828805
1000714,2000-07-14,0.19,0.19,0.19,0.19,805810
1000717,2000-07-17,0.19,0.19,0.17,0.17,5640500
1000718,2000-07-18,0.17,0.18,0.17,0.18,3399095
1000719,2000-07-19,0.18,0.19,0.17,0.18,4039608
1000720,2000-07-20,0.18,0.19,0.18,0.19,3741545
1000721,2000-07-21,0.19,0.19,0.19,0.19,2992485
1000724,2000-07-24,0.19,0.20,0.19,0.19,2149125
1000725,2000-07-25,0.19,0.20,0.19,0.19,3672503
1000726,2000-07-26,0.19,0.20,0.19,0.19,4232768
1000727,2000-07-27,0.19,0.19,0.18,0.19,2254638
1000728,2000-07-28,0.19,0.20,0.19,0.20,9767073
1000731,2000-07-31,0.20,0.21,0.19,0.20,4332710
1000801,2000-08-01,0.20,0.21,0.19,0.20,4252128
1000802,2000-08-02,0.20,0.21,0.20,0.20,3663075
1000803,2000-08-03,0.20,0.20,0.19,0.19,1285788
1000804,2000-08-04,0.19,0.20,0.19,0.19,3508803
1000807,2000-08-07,0.19,0.19,0.18,0.19,2207845
1000808,2000-08-08,0.19,0.19,0.18,0.19,751010
1000809,2000-08-09,0.19,0.19,0.18,0.19,1876415
1000810,2000-08-10,0.19,0.19,0.18,0.19,1873858
1000811,2000-08-11,0.19,0.19,0.18,0.19,4626603
1000814,2000-08-14,0.19,0.20,0.18,0.19,7168615
1000815,2000-08-15,0.19,0.20,0.19,0.19,8016145
1000816,2000-08-16,0.19,0.19,0.18,0.19,3354958
1000817,2000-08-17,0.19,0.20,0.18,0.20,8707310
1000818,2000-08-18,0.20,0.20,0.19,0.19,7509700
1000821,2000-08-21,0.19,0.19,0.19,0.19,4032320
1000822,2000-08-22,0.19,0.19,0.18,0.19,4539993
1000823,2000-08-23,0.19,0.20,0.19,0.20,15917588
1000824,2000-08-24,0.20,0.21,0.20,0.20,6827663
1000825,2000-08-25,0.20,0.21,0.20,0.20,6523818
1000828,2000-08-28,0.20,0.22,0.20,0.21,10730068
1000829,2000-08-29,0.21,0.22,0.21,0.21,7506030
1000831,2000-08-31,0.21,0.23,0.21,0.22,14333140
1000901,2000-09-01,0.22,0.22,0.21,0.21,4090825
1000904,2000-09-04,0.21,0.22,0.21,0.21,2142683
1000905,2000-09-05,0.21,0.22,0.21,0.21,5332305
1000906,2000-09-06,0.21,0.23,0.21,0.22,12754913
1000907,2000-09-07,0.22,0.22,0.21,0.21,4785830
1000908,2000-09-08,0.21,0.21,0.20,0.20,2202530
1000911,2000-09-11,0.20,0.20,0.19,0.19,2443255
1000912,2000-09-12,0.19,0.19,0.18,0.19,3056960
1000913,2000-09-13,0.19,0.20,0.19,0.19,5723798
1000914,2000-09-14,0.19,0.20,0.18,0.19,2346238
1000915,2000-09-15,0.19,0.19,0.18,0.19,2415765
1000918,2000-09-18,0.19,0.19,0.17,0.18,1872735
1000919,2000-09-19,0.18,0.18,0.17,0.17,2607360
1000920,2000-09-20,0.17,0.19,0.17,0.19,2635578
1000921,2000-09-21,0.19,0.19,0.18,0.18,2752173
1000922,2000-09-22,0.18,0.18,0.17,0.18,1909308
1000925,2000-09-25,0.18,0.19,0.17,0.19,6856835
1000926,2000-09-26,0.19,0.19,0.18,0.19,3359273
1000927,2000-09-27,0.19,0.19,0.18,0.19,2894828
1000928,2000-09-28,0.19,0.19,0.18,0.18,10189370
1000929,2000-09-29,0.18,0.18,0.18,0.18,434868
1001002,2000-10-02,0.18,0.18,0.18,0.18,558763
1001003,2000-10-03,0.18,0.19,0.18,0.19,3596385
1001004,2000-10-04,0.19,0.19,0.18,0.19,5466693
1001005,2000-10-05,0.19,0.19,0.18,0.18,1716545
1001006,2000-10-06,0.18,0.19,0.18,0.19,7813258
1001009,2000-10-09,0.19,0.19,0.18,0.19,2307015
1001010,2000-10-10,0.19,0.20,0.19,0.20,5132348
1001011,2000-10-11,0.20,0.20,0.19,0.19,3736808
1001012,2000-10-12,0.19,0.21,0.19,0.20,17645240
1001013,2000-10-13,0.20,0.20,0.19,0.19,5750995
1001016,2000-10-16,0.19,0.21,0.19,0.21,17863008
1001017,2000-10-17,0.21,0.21,0.21,0.21,5415675
1001018,2000-10-18,0.21,0.22,0.21,0.21,10804305
1001019,2000-10-19,0.21,0.21,0.20,0.20,5166348
1001020,2000-10-20,0.20,0.21,0.20,0.21,4863568
1001023,2000-10-23,0.21,0.21,0.19,0.20,2707075
1001024,2000-10-24,0.20,0.21,0.20,0.21,6751545
1001025,2000-10-25,0.21,0.21,0.20,0.20,3895705
1001026,2000-10-26,0.20,0.21,0.19,0.20,3793958
1001027,2000-10-27,0.20,0.21,0.20,0.20,2690928
1001030,2000-10-30,0.20,0.20,0.19,0.20,1842208
1001031,2000-10-31,0.20,0.21,0.20,0.20,8248450
1001101,2000-11-01,0.20,0.21,0.20,0.21,6121393
1001102,2000-11-02,0.21,0.21,0.20,0.21,4214665
1001103,2000-11-03,0.21,0.21,0.20,0.21,6715375
1001106,2000-11-06,0.21,0.21,0.20,0.21,4008965
1001107,2000-11-07,0.21,0.21,0.20,0.20,1831213
1001108,2000-11-08,0.20,0.20,0.19,0.19,3781253
1001109,2000-11-09,0.19,0.20,0.19,0.20,874653
1001110,2000-11-10,0.20,0.20,0.19,0.19,1780355
1001113,2000-11-13,0.19,0.20,0.19,0.19,1693480
1001114,2000-11-14,0.19,0.19,0.18,0.19,2954185
1001115,2000-11-15,0.19,0.19,0.18,0.19,999023
1001116,2000-11-16,0.19,0.19,0.18,0.19,1464940
1001117,2000-11-17,0.19,0.19,0.18,0.18,1414315
1001120,2000-11-20,0.18,0.18,0.17,0.17,1862025
1001121,2000-11-21,0.17,0.17,0.16,0.16,1978993
1001122,2000-11-22,0.16,0.16,0.15,0.16,6107653
