Index,Date,Open,High,Low,Close,Volume
1000104,2000-01-04,0.11,0.13,0.11,0.12,17856792
1000105,2000-01-05,0.12,0.13,0.11,0.12,16058086
1000106,2000-01-06,0.12,0.13,0.12,0.12,27226038
1000107,2000-01-07,0.12,0.13,0.12,0.12,6710414
1000111,2000-01-11,0.12,0.13,0.12,0.13,22816522
1000112,2000-01-12,0.13,0.14,0.13,0.13,16530150
1000113,2000-01-13,0.14,0.15,0.14,0.14,21144526
1000114,2000-01-14,0.14,0.15,0.14,0.14,13304583
1000117,2000-01-17,0.14,0.16,0.14,0.14,15581790
1000118,2000-01-18,0.14,0.15,0.13,0.14,16552543
1000119,2000-01-19,0.14,0.15,0.13,0.13,9295167
1000120,2000-01-20,0.13,0.13,0.12,0.12,6990538
1000121,2000-01-21,0.12,0.12,0.11,0.12,6336500
1000124,2000-01-24,0.12,0.12,0.11,0.12,9787906
1000125,2000-01-25,0.12,0.13,0.12,0.13,13604774
1000126,2000-01-26,0.13,0.13,0.12,0.13,4482238
1000127,2000-01-27,0.13,0.13,0.12,0.12,8611971
1000128,2000-01-28,0.12,0.13,0.12,0.12,6004348
1000131,2000-01-31,0.12,0.13,0.11,0.11,6730741
1000201,2000-02-01,0.11,0.12,0.11,0.11,4765322
1000202,2000-02-02,0.11,0.12,0.11,0.11,5022153
1000203,2000-02-03,0.11,0.11,0.10,0.11,7056166
1000204,2000-02-04,0.11,0.12,0.11,0.12,8128337
1000207,2000-02-07,0.12,0.12,0.11,0.11,9495962
1000208,2000-02-08,0.11,0.11,0.10,0.11,6779782
1000209,2000-02-09,0.11,0.11,0.10,0.10,4161111
1000210,2000-02-10,0.10,0.11,0.10,0.10,4045366
1000211,2000-02-11,0.10,0.11,0.10,0.10,5026877
1000214,2000-02-14,0.10,0.10,0.10,0.10,2812848
1000215,2000-02-15,0.10,0.11,0.10,0.11,4709838
1000216,2000-02-16,0.11,0.11,0.10,0.11,3840523
1000217,2000-02-17,0.11,0.11,0.10,0.10,4275140
1000218,2000-02-18,0.10,0.10,0.10,0.10,3041862
1000221,2000-02-21,0.10,0.10,0.09,0.09,3626834
1000222,2000-02-22,0.09,0.09,0.09,0.09,3107779
1000223,2000-02-23,0.09,0.09,0.08,0.08,4669618
1000224,2000-02-24,0.08,0.09,0.08,0.09,6247416
1000225,2000-02-25,0.09,0.10,0.09,0.10,7655399
1000228,2000-02-28,0.10,0.11,0.10,0.11,24129358
1000229,2000-02-29,0.11,0.12,0.11,0.11,14977984
1000301,2000-03-01,0.11,0.12,0.11,0.12,22674954
1000302,2000-03-02,0.12,0.12,0.11,0.11,10320685
1000303,2000-03-03,0.11,0.11,0.10,0.11,5465842
1000306,2000-03-06,0.11,0.12,0.11,0.12,15348928
1000307,2000-03-07,0.12,0.12,0.11,0.12,21215156
1000308,2000-03-08,0.12,0.12,0.12,0.12,15658397
1000309,2000-03-09,0.12,0.13,0.12,0.12,10020932
1000310,2000-03-10,0.12,0.13,0.12,0.12,7706169
1000320,2000-03-20,0.12,0.13,0.12,0.13,21076370
1000321,2000-03-21,0.13,0.14,0.13,0.14,28301030
1000322,2000-03-22,0.14,0.14,0.13,0.13,14563266
1000323,2000-03-23,0.13,0.14,0.13,0.14,13118084
1000324,2000-03-24,0.14,0.15,0.14,0.15,23170086
1000327,2000-03-27,0.15,0.15,0.14,0.15,15692444
1000328,2000-03-28,0.15,0.15,0.14,0.15,11581307
1000329,2000-03-29,0.15,0.16,0.14,0.15,37243516
1000330,2000-03-30,0.15,0.15,0.14,0.14,46946220
1000331,2000-03-31,0.14,0.16,0.14,0.16,62126440
1000403,2000-04-03,0.16,0.17,0.16,0.17,87249280
1000404,2000-04-04,0.17,0.17,0.16,0.16,74313920
1000405,2000-04-05,0.16,0.16,0.14,0.15,38159856
